run_number,algorithm_name,thresh_admg_tpr,thresh_admg_fdr,thresh_admg_f1,thresh_admg_shd,thresh_admg_skeleton_tpr,thresh_admg_skeleton_fdr,thresh_admg_skeleton_f1,thresh_pag_skeleton_f1,thresh_pag_skeleton_tpr,thresh_pag_skeleton_fdr,thresh_pag_circle_f1,thresh_pag_circle_tpr,thresh_pag_circle_fdr,thresh_pag_head_f1,thresh_pag_head_tpr,thresh_pag_head_fdr,thresh_pag_tail_f1,thresh_pag_tail_tpr,thresh_pag_tail_fdr,admg_tpr,admg_fdr,admg_f1,admg_shd,admg_skeleton_tpr,admg_skeleton_fdr,admg_skeleton_f1,pag_skeleton_f1,pag_skeleton_tpr,pag_skeleton_fdr,pag_circle_f1,pag_circle_tpr,pag_circle_fdr,pag_head_f1,pag_head_tpr,pag_head_fdr,pag_tail_f1,pag_tail_tpr,pag_tail_fdr,thresh_pred_bic,pred_bic,true_bic,runtime,run_commit,explanation,data_file,log_file,generator_seed,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,get_pag,require_connected,do_thresholding,threshold,max_fevals,cmaes_verbose_level,popsize_ratio,cmaes_popsize,cmaes_num_parallel_workers,cmaes_output_folder,cmaes_lambda,cmaes_gamma,cmaes_delta,cmaes_obj_fn_type,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,vec_envs_random_state,topo_order_known,use_logits_partition,use_sde,do_entropy_annealing,initial_entropy,min_entropy,cycle_length,damping_factor,dcd_num_restarts,pred_bic_excess,thresh_pred_bic_excess,sachs_data
233,Relcadilac,0.5,0.5909,0.45,22.0,0.5556,0.3478,0.6,0.75,0.8333,0.3182,0.1429,0.1429,0.8571,0.4889,0.4583,0.4762,0.381,0.8,0.75,0.5,0.7097,0.3673,31.0,0.5556,0.5455,0.5,0.6122,0.8333,0.5161,0.0952,0.1429,0.9286,0.3846,0.4167,0.6429,0.24,0.6,0.85,29816.5431,28325.7141,28239.1141,1352.8723,fae00976cf73dc08726598939e799e163787ec54,Run 233; Relcadilac; Frac directed = 0.5; Varying directed fraction. 23 of 60. First run in test = 210.,runs/run_233_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.5,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_233/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0030666681904513,0.0558597193785528,False
234,Relcadilac,0.5294,0.4706,0.5294,16.0,0.619,0.2778,0.6667,0.8824,0.8824,0.1176,0.6667,0.6667,0.3333,0.6875,0.6875,0.3125,0.8333,0.8333,0.1667,0.5294,0.7273,0.36,32.0,0.6667,0.6216,0.4828,0.64,0.9412,0.5152,0.2857,0.3333,0.75,0.5106,0.75,0.6129,0.16,0.3333,0.8947,25155.0197,22724.6246,22641.3998,1715.6909,fae00976cf73dc08726598939e799e163787ec54,Run 234; Relcadilac; Frac directed = 0.7; Varying directed fraction. 24 of 60. First run in test = 210.,runs/run_234_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.7,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_234/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0036757804887807,0.1110187481982117,False
235,Relcadilac,0.6111,0.5,0.55,18.0,0.6842,0.48,0.5909,0.85,0.9444,0.2273,0.0833,0.125,0.9375,0.4375,0.4375,0.5625,0.5833,0.5833,0.4167,0.6111,0.6562,0.44,28.0,0.6842,0.6486,0.4643,0.68,0.9444,0.4688,0.087,0.125,0.9333,0.4,0.5625,0.6897,0.5625,0.75,0.55,19941.6586,19633.3256,19524.8502,1717.0169,fae00976cf73dc08726598939e799e163787ec54,Run 235; Relcadilac; Frac directed = 0.9; Varying directed fraction. 25 of 60. First run in test = 210.,runs/run_235_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.9,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_235/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0055557601513629,0.0213475853100019,False
236,Relcadilac,0.1111,0.9,0.1053,17.0,0.25,0.7273,0.2609,0.6316,0.6667,0.4,0.375,0.4286,0.6667,0.125,0.1111,0.8571,0.3333,0.5,0.75,0.1111,0.9524,0.0667,28.0,0.3333,0.8261,0.2286,0.4667,0.7778,0.6667,0.1667,0.1429,0.8,0.129,0.2222,0.9091,0.1176,0.5,0.9333,22931.59,21130.3272,21086.9611,972.7859,fae00976cf73dc08726598939e799e163787ec54,Run 236; Relcadilac; Avg degree = 2; Varying average degree. 26 of 60. First run in test = 210.,runs/run_236_data.pkl,runs/runs-copy.csv,140892,10,2.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_236/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0020565358179568,0.0874772256596519,False
237,Relcadilac,0.4615,0.5714,0.4444,15.0,0.5,0.4,0.5455,0.7407,0.7692,0.2857,0.4865,0.75,0.64,0.2667,0.1667,0.3333,0.0,0.0,1.0,0.4615,0.7692,0.3077,27.0,0.5556,0.6296,0.4444,0.5641,0.8462,0.5769,0.125,0.0833,0.75,0.3077,0.5,0.7778,0.087,0.5,0.9524,24263.5161,22867.9333,22808.8713,1230.1696,fae00976cf73dc08726598939e799e163787ec54,Run 237; Relcadilac; Avg degree = 3; Varying average degree. 27 of 60. First run in test = 210.,runs/run_237_data.pkl,runs/runs-copy.csv,140892,10,3.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_237/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0025894316473657,0.0637753960259898,False
238,Relcadilac,0.381,0.6522,0.3636,28.0,0.5862,0.3929,0.5965,0.8182,0.8571,0.2174,0.4211,0.4,0.5556,0.6122,0.6,0.375,0.3,0.4286,0.7692,0.381,0.7576,0.2963,38.0,0.6207,0.5385,0.5294,0.7037,0.9048,0.4242,0.4,0.4,0.6,0.5,0.6,0.5714,0.2143,0.4286,0.8571,29905.8135,28304.1668,28213.5325,1713.929,fae00976cf73dc08726598939e799e163787ec54,Run 238; Relcadilac; Avg degree = 4; Varying average degree. 28 of 60. First run in test = 210.,runs/run_238_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_238/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0032124401929664,0.0599811802299648,False
239,Relcadilac,0.2414,0.7742,0.2333,46.0,0.3947,0.5714,0.411,0.7667,0.7931,0.2581,0.1463,0.1429,0.85,0.2917,0.28,0.6957,0.3226,0.4167,0.7368,0.2414,0.8,0.2188,50.0,0.3947,0.6154,0.3896,0.7188,0.7931,0.3429,0.1463,0.1429,0.85,0.2692,0.28,0.7407,0.2857,0.4167,0.7826,30952.7894,26765.7738,26695.6184,1784.1267,fae00976cf73dc08726598939e799e163787ec54,Run 239; Relcadilac; Avg degree = 6; Varying average degree. 29 of 60. First run in test = 210.,runs/run_239_data.pkl,runs/runs-copy.csv,140892,10,6.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_239/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.00262797449646,0.1594707761966751,False
240,Relcadilac,0.2973,0.5769,0.3492,41.0,0.38,0.2692,0.5,0.7188,0.6053,0.1154,0.2286,0.16,0.6,0.4839,0.3659,0.2857,0.3871,0.6,0.7143,0.2973,0.6452,0.3235,46.0,0.4,0.3548,0.4938,0.7536,0.6842,0.1613,0.2105,0.16,0.6923,0.4478,0.3659,0.4231,0.3636,0.6,0.7391,36919.6325,27915.8077,27887.6938,1770.2309,fae00976cf73dc08726598939e799e163787ec54,Run 240; Relcadilac; Avg degree = 8; Varying average degree. 30 of 60. First run in test = 210.,runs/run_240_data.pkl,runs/runs-copy.csv,140892,10,8.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_240/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0010081116843288,0.3238682528243592,False
241,CMA-ES,0.4348,0.4737,0.4762,22.0,0.5814,0.0385,0.7246,0.8372,0.75,0.0526,0.4444,0.3636,0.4286,0.7213,0.6286,0.1538,0.2857,0.5,0.8,0.4348,0.4737,0.4762,22.0,0.5814,0.0385,0.7246,0.8372,0.75,0.0526,0.4444,0.3636,0.4286,0.7213,0.6286,0.1538,0.2857,0.5,0.8,36595.8589,36595.8589,36616.5608,82.1349,fae00976cf73dc08726598939e799e163787ec54,Run 241; CMA-ES; Frac directed = 0.1; Varying directed fraction. 31 of 60. First run in test = 210.,runs/run_241_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.1,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_241/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0005653694659302,-0.0005653694659302,False
242,CMA-ES,0.25,0.7059,0.2703,27.0,0.5278,0.1364,0.6552,0.8421,0.7619,0.0588,0.4,0.3636,0.5556,0.6383,0.5556,0.25,0.4444,0.5,0.6,0.25,0.7059,0.2703,27.0,0.5278,0.1364,0.6552,0.8421,0.7619,0.0588,0.4,0.3636,0.5556,0.6383,0.5556,0.25,0.4444,0.5,0.6,33543.7892,33543.7892,33567.8075,97.3033,fae00976cf73dc08726598939e799e163787ec54,Run 242; CMA-ES; Frac directed = 0.3; Varying directed fraction. 32 of 60. First run in test = 210.,runs/run_242_data.pkl,runs/runs-copy.csv,596854,10,4.0,0.3,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_242/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0007155179232153,-0.0007155179232153,False
243,CMA-ES,0.5,0.45,0.5238,20.0,0.5938,0.1739,0.6909,0.8444,0.76,0.05,0.8387,1.0,0.2778,0.6667,0.5161,0.0588,0.5455,0.5,0.4,0.5,0.4762,0.5116,21.0,0.5938,0.2083,0.6786,0.8261,0.76,0.0952,0.8387,1.0,0.2778,0.6531,0.5161,0.1111,0.5,0.5,0.5,29607.5547,29604.7646,29615.7305,277.8949,fae00976cf73dc08726598939e799e163787ec54,Run 243; CMA-ES; Frac directed = 0.5; Varying directed fraction. 33 of 60. First run in test = 210.,runs/run_243_data.pkl,runs/runs-copy.csv,888599,10,4.0,0.5,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_243/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0003702711972672,-0.0002760636596453,False
244,CMA-ES,0.6957,0.1579,0.7619,10.0,0.6452,0.0,0.7843,0.7917,0.6552,0.0,0.4348,0.3571,0.4444,0.72,0.5625,0.0,0.6957,0.6667,0.2727,0.6957,0.1579,0.7619,10.0,0.6452,0.0,0.7843,0.7917,0.6552,0.0,0.4348,0.3571,0.4444,0.72,0.5625,0.0,0.6957,0.6667,0.2727,20729.0236,20729.0236,20752.138,353.5201,fae00976cf73dc08726598939e799e163787ec54,Run 244; CMA-ES; Frac directed = 0.7; Varying directed fraction. 34 of 60. First run in test = 210.,runs/run_244_data.pkl,runs/runs-copy.csv,841236,10,4.0,0.7,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_244/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.001113835676167,-0.001113835676167,False
245,CMA-ES,0.7917,0.1364,0.8261,8.0,0.7778,0.087,0.84,0.9565,0.9167,0.0,0.9333,1.0,0.125,0.8333,0.7143,0.0,1.0,1.0,0.0,0.7917,0.1364,0.8261,8.0,0.7778,0.087,0.84,0.9565,0.9167,0.0,0.9333,1.0,0.125,0.8333,0.7143,0.0,1.0,1.0,0.0,19820.8088,19820.8088,19828.4187,376.0795,fae00976cf73dc08726598939e799e163787ec54,Run 245; CMA-ES; Frac directed = 0.9; Varying directed fraction. 35 of 60. First run in test = 210.,runs/run_245_data.pkl,runs/runs-copy.csv,800876,10,4.0,0.9,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_245/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0003837852212872,-0.0003837852212872,False
246,CMA-ES,0.4444,0.5556,0.4444,10.0,0.75,0.1818,0.7826,1.0,1.0,0.0,0.9333,1.0,0.125,0.8889,0.8,0.0,0.6667,1.0,0.5,0.4444,0.5556,0.4444,10.0,0.75,0.1818,0.7826,1.0,1.0,0.0,0.9333,1.0,0.125,0.8889,0.8,0.0,0.6667,1.0,0.5,24442.2159,24442.2159,24445.5139,144.5593,fae00976cf73dc08726598939e799e163787ec54,Run 246; CMA-ES; Avg degree = 2; Varying average degree. 36 of 60. First run in test = 210.,runs/run_246_data.pkl,runs/runs-copy.csv,66173,10,2.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_246/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.000134915581043,-0.000134915581043,False
247,CMA-ES,0.6842,0.2353,0.7222,10.0,0.7407,0.0909,0.8163,0.9444,0.8947,0.0,0.9091,1.0,0.1667,0.8837,0.7917,0.0,0.8571,0.75,0.0,0.6842,0.2353,0.7222,10.0,0.7407,0.0909,0.8163,0.9444,0.8947,0.0,0.9091,1.0,0.1667,0.8837,0.7917,0.0,0.8571,0.75,0.0,26700.0951,26700.0951,26709.324,190.9606,fae00976cf73dc08726598939e799e163787ec54,Run 247; CMA-ES; Avg degree = 3; Varying average degree. 37 of 60. First run in test = 210.,runs/run_247_data.pkl,runs/runs-copy.csv,267460,10,3.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_247/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0003455315484198,-0.0003455315484198,False
248,CMA-ES,0.5833,0.2632,0.6512,15.0,0.6111,0.12,0.7213,0.8936,0.8077,0.0,0.8966,0.8125,0.0,0.8,0.7097,0.0833,1.0,1.0,0.0,0.5833,0.2632,0.6512,15.0,0.6111,0.12,0.7213,0.8936,0.8077,0.0,0.8966,0.8125,0.0,0.8,0.7097,0.0833,1.0,1.0,0.0,27517.9273,27517.9273,27548.3241,265.6894,fae00976cf73dc08726598939e799e163787ec54,Run 248; CMA-ES; Avg degree = 4; Varying average degree. 38 of 60. First run in test = 210.,runs/run_248_data.pkl,runs/runs-copy.csv,123647,10,4.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_248/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0011033990644432,-0.0011033990644432,False
249,CMA-ES,0.4118,0.5484,0.4308,37.0,0.58,0.2162,0.6667,0.9189,0.8718,0.0286,0.5352,0.3958,0.1739,0.623,0.6786,0.4242,0.25,1.0,0.8571,0.4118,0.5484,0.4308,37.0,0.58,0.2162,0.6667,0.9189,0.8718,0.0286,0.5352,0.3958,0.1739,0.623,0.6786,0.4242,0.25,1.0,0.8571,34174.6188,34174.6188,34200.2356,267.6699,fae00976cf73dc08726598939e799e163787ec54,Run 249; CMA-ES; Avg degree = 6; Varying average degree. 39 of 60. First run in test = 210.,runs/run_249_data.pkl,runs/runs-copy.csv,519502,10,6.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_249/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0007490217731143,-0.0007490217731143,False
250,CMA-ES,0.5641,0.3714,0.5946,30.0,0.6346,0.1538,0.7253,0.9,0.8372,0.027,0.48,0.3636,0.2941,0.1905,0.25,0.8462,0.2222,0.5,0.8571,0.5641,0.3889,0.5867,31.0,0.6538,0.15,0.7391,0.9136,0.8605,0.0263,0.4902,0.3788,0.3056,0.1905,0.25,0.8462,0.2222,0.5,0.8571,31918.3142,31918.1083,31934.4182,377.6765,fae00976cf73dc08726598939e799e163787ec54,Run 250; CMA-ES; Avg degree = 8; Varying average degree. 40 of 60. First run in test = 210.,runs/run_250_data.pkl,runs/runs-copy.csv,797927,10,8.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_250/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.000510731935915,-0.000504282781128,False
251,DCD,0.2667,0.6,0.32,17.0,0.4138,0.1429,0.5581,0.72,0.6,0.1,0.1429,0.3333,0.9091,0.4,0.2692,0.2222,0.0,0.0,1.0,0.2667,0.6,0.32,17.0,0.4138,0.1429,0.5581,0.72,0.6,0.1,0.1429,0.3333,0.9091,0.4,0.2692,0.2222,0.0,0.0,1.0,30754.2093,30754.2093,30770.2489,46.2816,fae00976cf73dc08726598939e799e163787ec54,Run 251; DCD; Frac directed = 0.1; Varying directed fraction. 41 of 60. First run in test = 210.,runs/run_251_data.pkl,runs/runs-copy.csv,471326,10,4.0,0.1,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_251/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0005212712723724,-0.0005212712723724,False
252,DCD,0.2727,0.4545,0.3636,21.0,0.2895,0.2143,0.4231,0.6061,0.4545,0.0909,0.1667,0.3333,0.8889,0.383,0.25,0.1818,0.0,0.0,1.0,0.2727,0.4545,0.3636,21.0,0.2895,0.2143,0.4231,0.6061,0.4545,0.0909,0.1667,0.3333,0.8889,0.383,0.25,0.1818,0.0,0.0,1.0,30705.3541,30705.3541,30588.8113,48.1947,fae00976cf73dc08726598939e799e163787ec54,Run 252; DCD; Frac directed = 0.3; Varying directed fraction. 42 of 60. First run in test = 210.,runs/run_252_data.pkl,runs/runs-copy.csv,495186,10,4.0,0.3,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_252/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0038099826039043,0.0038099826039043,False
253,DCD,0.4667,0.5,0.4828,15.0,0.5455,0.3333,0.6,0.8,0.8,0.2,0.5,0.8,0.6364,0.5882,0.5,0.2857,0.8,0.8,0.2,0.4667,0.5,0.4828,15.0,0.5455,0.3333,0.6,0.8,0.8,0.2,0.5,0.8,0.6364,0.5882,0.5,0.2857,0.8,0.8,0.2,23860.5212,23860.5212,23827.4468,51.8432,fae00976cf73dc08726598939e799e163787ec54,Run 253; DCD; Frac directed = 0.5; Varying directed fraction. 43 of 60. First run in test = 210.,runs/run_253_data.pkl,runs/runs-copy.csv,683245,10,4.0,0.5,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_253/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0013880812659674,0.0013880812659674,False
254,DCD,0.6364,0.2632,0.6829,13.0,0.75,0.16,0.7925,0.9048,0.8261,0.0,0.8421,0.7273,0.0,0.8636,0.76,0.0,0.8571,0.9,0.1818,0.6364,0.2632,0.6829,13.0,0.75,0.16,0.7925,0.9048,0.8261,0.0,0.8421,0.7273,0.0,0.8636,0.76,0.0,0.8571,0.9,0.1818,25598.7193,25598.7193,25565.3672,129.5084,fae00976cf73dc08726598939e799e163787ec54,Run 254; DCD; Frac directed = 0.7; Varying directed fraction. 44 of 60. First run in test = 210.,runs/run_254_data.pkl,runs/runs-copy.csv,398056,10,4.0,0.7,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_254/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0013045804696463,0.0013045804696463,False
255,DCD,0.8421,0.1579,0.8421,6.0,0.9474,0.1429,0.9,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8421,0.1579,0.8421,6.0,0.9474,0.1429,0.9,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,18130.849,18130.849,18130.8485,55.016,fae00976cf73dc08726598939e799e163787ec54,Run 255; DCD; Frac directed = 0.9; Varying directed fraction. 45 of 60. First run in test = 210.,runs/run_255_data.pkl,runs/runs-copy.csv,827037,10,4.0,0.9,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_255/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,2.7432148005390284e-08,2.7432148005390284e-08,False
256,DCD,0.4545,0.4444,0.5,10.0,0.6,0.1818,0.6923,0.9,0.8182,0.0,0.7826,0.9,0.3077,0.625,0.4545,0.0,0.0,0.0,1.0,0.4545,0.4444,0.5,10.0,0.6,0.1818,0.6923,0.9,0.8182,0.0,0.7826,0.9,0.3077,0.625,0.4545,0.0,0.0,0.0,1.0,24094.7463,24094.7463,24075.4106,43.3219,fae00976cf73dc08726598939e799e163787ec54,Run 256; DCD; Avg degree = 2; Varying average degree. 46 of 60. First run in test = 210.,runs/run_256_data.pkl,runs/runs-copy.csv,220154,10,2.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_256/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0008031321197434,0.0008031321197434,False
257,DCD,0.6667,0.2857,0.6897,9.0,0.7619,0.2,0.7805,0.8667,0.8667,0.1333,0.1333,0.5,0.9231,0.6667,0.6,0.25,0.2222,0.125,0.0,0.6667,0.2857,0.6897,9.0,0.7619,0.2,0.7805,0.8667,0.8667,0.1333,0.1333,0.5,0.9231,0.6667,0.6,0.25,0.2222,0.125,0.0,25068.1615,25068.1615,25039.6768,56.5834,fae00976cf73dc08726598939e799e163787ec54,Run 257; DCD; Avg degree = 3; Varying average degree. 47 of 60. First run in test = 210.,runs/run_257_data.pkl,runs/runs-copy.csv,98419,10,3.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_257/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0011375827185032,0.0011375827185032,False
258,DCD,0.625,0.25,0.6818,14.0,0.6562,0.2222,0.7119,0.8627,0.8462,0.12,0.1905,0.4,0.875,0.8302,0.7857,0.12,0.5714,0.4211,0.1111,0.625,0.25,0.6818,14.0,0.6562,0.2222,0.7119,0.8627,0.8462,0.12,0.1905,0.4,0.875,0.8302,0.7857,0.12,0.5714,0.4211,0.1111,22725.9499,22725.9499,22571.7565,161.5339,fae00976cf73dc08726598939e799e163787ec54,Run 258; DCD; Avg degree = 4; Varying average degree. 48 of 60. First run in test = 210.,runs/run_258_data.pkl,runs/runs-copy.csv,511555,10,4.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_258/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0068312533749359,0.0068312533749359,False
259,DCD,0.5152,0.3929,0.5574,27.0,0.6512,0.2632,0.6914,0.8615,0.8,0.0667,0.65,0.4815,0.0,0.7945,0.7838,0.1944,0.4706,0.6667,0.6364,0.5152,0.4333,0.5397,29.0,0.6744,0.2927,0.6905,0.8529,0.8286,0.1212,0.65,0.4815,0.0,0.7895,0.8108,0.2308,0.4,0.6667,0.7143,29174.8143,29189.6912,28903.1501,519.4893,fae00976cf73dc08726598939e799e163787ec54,Run 259; DCD; Avg degree = 6; Varying average degree. 49 of 60. First run in test = 210.,runs/run_259_data.pkl,runs/runs-copy.csv,29725,10,6.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_259/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0099138366798242,0.0093991209240278,False
